Timestamp,Product,RefDate,AssetDescription,Expiration,BIDPRICE0,BIDSIZE0,ASKPRICE0,ASKSIZE0,MID_PRICE,MICRO_PRICE
2023-01-05 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.265,4,95.27,11830,95.2675,95.26500169004564
2023-01-05 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.02,157,95.025,333,95.02250000000001,95.02160204081632
2023-01-05 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.995,531,95.005,3945,95.0,94.99618632707777
2023-01-05 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.985,369,94.99,190,94.9875,94.98830053667263
2023-01-05 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.01,32,95.015,179,95.0125,95.01075829383886
2023-01-05 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.025,17,95.03,253,95.0275,95.0253148148148
2023-01-05 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.06,7,95.065,6,95.0625,95.06269230769232
2023-01-05 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.3,95,95.3075,5,95.30375000000001,95.307125
2023-01-05 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.16,103,95.17,155,95.16499999999999,95.163992248062
2023-01-05 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.16,55,95.175,79,95.16749999999999,95.1661567164179
2023-01-05 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.245,35,95.26,4,95.2525,95.25846153846155
2023-01-05 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.315,10,95.33,4,95.32249999999999,95.32571428571428
2023-01-06 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.965,13,96.97,66,96.9675,96.96582278481013
2023-01-06 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.065,135,96.07,1366,96.0675,96.06544970019988
2023-01-06 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.1,1116,97.11,1329,97.10499999999999,97.1045644171779
2023-01-06 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.12,190,97.125,932,97.1225,97.1208467023173
2023-01-06 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.06,49,97.065,72,97.0625,97.06202479338842
2023-01-06 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.82,17,96.825,2563,96.82249999999999,96.82003294573641
2023-01-06 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5075,5829,95.51,8780,95.50874999999999,95.50849750154016
2023-01-06 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.145,114,97.15,562,97.14750000000001,97.14584319526627
2023-01-06 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.025,202,97.035,470,97.03,97.02800595238095
2023-01-06 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.995,43,97.0,23,96.9975,96.99825757575758
2023-01-06 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.125,105,97.13,534,97.1275,97.12582159624414
2023-01-06 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,95.06,2812,95.065,585,95.0625,95.06413894612892
2023-01-06 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.595,165,95.6,1458,95.5975,95.59550831792977
2023-01-06 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.235,545,95.24,1695,95.2375,95.23621651785714
2023-01-06 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.505,1654,96.51,189,96.5075,96.50948724905047
2023-01-06 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.155,740,97.16,321,97.1575,97.15848727615457
2023-01-06 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.075,1578,97.08,152,97.0775,97.07956069364161
2023-01-06 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.095,8849,95.1,407,95.0975,95.09978014261019
2023-01-06 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.99,951,96.995,314,96.9925,96.99375889328064
2023-01-06 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.08,659,97.09,1411,97.08500000000001,97.08318357487923
2023-01-06 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.925,7,96.94,32,96.9325,96.9276923076923
2023-01-06 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.145,275,97.15,686,97.14750000000001,97.1464308012487
2023-01-06 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.16,817,95.165,706,95.1625,95.16268220617204
2023-01-06 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.375,1300,95.38,10139,95.3775,95.37556823148877
2023-01-06 15:00:00,SOFR1,2023-01-31,SR1 2023-01-31,2023-01-31,95.6875,35163,95.69,4222,95.68875,95.68973200457026
2023-01-06 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.3,3014,95.305,1565,95.30250000000001,95.30329111159642
2023-01-06 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.08,150,95.085,393,95.0825,95.08138121546962
2023-01-06 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,95.065,685,95.07,71,95.0675,95.06953042328043
2023-01-06 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,95.065,146,95.07,284,95.0675,95.0666976744186
2023-01-06 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.105,189,95.11,46,95.1075,95.10902127659575
2023-01-06 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.125,48,95.13,59,95.1275,95.12724299065421
2023-01-06 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.18,259,95.185,75,95.1825,95.18387724550898
2023-01-06 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.33,150,95.34,140,95.33500000000001,95.33517241379309
2023-01-06 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.3,1,95.315,328,95.3075,95.30004559270516
2023-01-06 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.2,50,95.21,60,95.205,95.20454545454545
2023-01-06 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.405,1,95.42,20,95.4125,95.40571428571428
2023-01-06 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.485,14,95.505,25,95.495,95.49217948717948
2023-01-09 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.995,2,97.0,58,96.9975,96.99516666666666
2023-01-09 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.14,118,96.145,1277,96.1425,96.14042293906809
2023-01-09 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.13,562,97.135,5,97.1325,97.13495590828924
2023-01-09 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.145,24,97.15,1723,97.14750000000001,97.14506868918146
2023-01-09 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.085,288,97.09,3,97.0875,97.08994845360826
2023-01-09 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.88,274,96.885,877,96.8825,96.88119026933101
2023-01-09 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5125,90,95.515,3505,95.51375,95.51256258692628
2023-01-09 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.17,241,97.175,426,97.1725,97.17180659670166
2023-01-09 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.055,18,97.06,184,97.0575,97.05544554455447
2023-01-09 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,97.025,2,97.03,446,97.0275,97.02502232142857
2023-01-09 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.15,850,97.16,1866,97.155,97.15312960235642
2023-01-09 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,95.1,2125,95.105,1439,95.10249999999999,95.10298120089787
2023-01-09 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.655,1610,95.66,55,95.6575,95.65983483483484
2023-01-09 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.29,2026,95.295,171,95.2925,95.29461083295404
2023-01-09 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.58,1558,96.585,62,96.5825,96.5848086419753
2023-01-09 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.175,1891,97.185,1877,97.18,97.18001857749469
2023-01-09 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.105,1931,97.115,2771,97.11,97.10910676307954
2023-01-09 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.125,6763,95.13,9242,95.1275,95.12711277725711
2023-01-09 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.035,564,97.04,335,97.0375,97.03813681868743
2023-01-09 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.11,155,97.115,63,97.1125,97.11355504587155
2023-01-09 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.96,2,96.97,1,96.965,96.96666666666665
2023-01-09 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.165,527,97.17,171,97.1675,97.16877507163325
2023-01-09 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.18,773,95.185,3012,95.1825,95.18102113606342
2023-01-09 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.385,3994,95.39,18178,95.3875,95.38590068554934
2023-01-09 15:00:00,SOFR1,2023-01-31,SR1 2023-01-31,2023-01-31,95.69,11075,95.6925,25501,95.69125,95.69075698545494
2023-01-09 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.315,1020,95.32,10083,95.3175,95.31545933531477
2023-01-09 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.105,50,95.11,3676,95.1075,95.1050670960816
2023-01-09 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,95.09,219,95.095,2429,95.0925,95.09041351963747
2023-01-09 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,95.095,165,95.1,1657,95.0975,95.09545279912184
2023-01-09 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.145,181,95.15,387,95.14750000000001,95.14659330985916
2023-01-09 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.17,46,95.175,523,95.1725,95.1704042179262
2023-01-09 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.225,67,95.23,9,95.22749999999999,95.22940789473684
2023-01-09 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.34,120,95.35,5,95.345,95.34960000000001
2023-01-09 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.355,209,95.37,78,95.36250000000001,95.36592334494775
2023-01-09 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.465,62,95.475,23,95.47,95.47229411764707
2023-01-09 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.55,23,95.565,90,95.5575,95.55305309734513
2023-01-10 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.89,73,96.9,204,96.89500000000001,96.89263537906137
2023-01-10 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.11,2249,96.115,1,96.1125,96.11499777777776
2023-01-10 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.05,435,97.055,55,97.05250000000001,97.0544387755102
2023-01-10 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.08,907,97.085,82,97.0825,97.08458543983822
2023-01-10 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.995,106,97.0,24,96.9975,96.99907692307693
2023-01-10 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.835,517,96.84,468,96.8375,96.83762436548223
2023-01-10 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5075,14612,95.51,395,95.50874999999999,95.50993419737456
2023-01-10 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.1,288,97.105,426,97.10249999999999,97.10201680672269
2023-01-10 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.96,3,96.965,108,96.9625,96.96013513513512
2023-01-10 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.925,6,96.93,59,96.92750000000001,96.92546153846153
2023-01-10 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.075,1247,97.08,56,97.0775,97.07978511128165
2023-01-10 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,95.09,7273,95.095,515,95.0925,95.09466936312275
2023-01-10 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.63,465,95.635,1567,95.6325,95.63114419291338
